S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (µS/cm at,CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
,Chhattisgarh,Raigarh,Sarangarh,83.04,21.48,2021,8.1,1670,0,390,235,0,72.5,72,570,124,62,60,3,0.4
,Chhattisgarh,Raigarh,Dharmajaigarh,83.14,22.51,2021,7.9,70,0,12,7,0.1,6.2,10,20,8,0,1,9,0
,Chhattisgarh,Raigarh,Pussore,83 .20 17,21 .47 54,2021,7.9,1981,0,592,60,0,1.5,362,930,288,50,48,3,20.4
,Chhattisgarh,Raigarh,Dharamjaigarh,83.28,22.16,2021,7.8,55,0,6,7,0,6.2,10,15,4,1,1,8,0
,Chhattisgarh,Raigarh,Sarai Lengha Baram,83.29,21.49,2021,8.4,598,3,183,25,0.1,13.6,79,240,38,35,10,14,4.5
,Chhattisgarh,Raigarh,Sarai Lengha Baram,83.2,21.56,2021,7.9,1253,0,250,133,0.1,0,70,475,118,43,48,2,5.7
,Chhattisgarh,Raigarh,Dharmajaigarh,83.09,22.24,2021,8,1136,0,159,165,0.1,69.4,90,375,88,37,50,47,3.2
,Chhattisgarh,Raigarh,Pusaur,83.23,21.85,2021,8.2,307,0,122,14,0.1,1.8,40,120,30,11,15,2,2.1
,Chhattisgarh,Raigarh,Raigarh,83.48,22.05,2021,8.1,746,0,98,70,0.1,16,105,255,40,37,31,1,3.3
,Chhattisgarh,Raigarh,Sarangarh,83.09,21.63,2021,8.1,976,0,207,95,0.1,39.8,89,385,54,60,37,10,3.3
,Chhattisgarh,Raigarh,Pusaur,83.48,21.76,2021,8.3,84,3,29,85,0,11.2,6,40.5,10,9,4,2,1.2
,Chhattisgarh,Raigarh,Gharghoda,83.35,22.08,2021,7.6,1946,0,561,196,0.1,1.5,71,705,152,78,59,3,20.1
,Chhattisgarh,Raigarh,Raigarh,83 27 14,21 56 13,2021,8.6,103,6,12,7,0,12.4,14,30,6,4,1,10,4.3
,Chhattisgarh,Raigarh,Raigarh,83.36,21.64,2021,8.2,81.1,0,18,7,0,12.4,5,25,6,2,1,8,2.1
,Chhattisgarh,Raigarh,Dharmajaigarh,83.31,22.46,2021,8.1,38,0,6,4,0,0.75,5,10,2,1,1,2,1.3
,Chhattisgarh,Raigarh,Tamnar,83.38,22.06,2021,8,533,0,153,42,0.1,14.8,57,175,34,22,33,2,1.2
,Chhattisgarh,Raigarh,Dharmajaigarh,83. 13 37,22. 26 01,2021,7.8,72,0,12,14,0.1,4.1,22,45,12,4,2,6,0
,Chhattisgarh,Raigarh,Gharghoda,83.34,22.22,2021,8,614,0,256,35,0.1,35.3,31,265,64,25,21,1,3.8
,Chhattisgarh,Raigarh,Dharmajaigarh,83.12,22.49,2021,7.8,356,0,92,35,0.1,16.9,35,150,38,13,7,3,2.2
,Chhattisgarh,Raigarh,Kharsia,83.06,22.05,2021,7.8,1293,0,146,158,0,71.3,80,365,78,41,36,33,2.4
,Chhattisgarh,Raigarh,Sarangarh,83.08,21.6,2021,7.8,110,0,18,4,0.1,13.8,21,40,6,6,2,3,0
,Chhattisgarh,Raigarh,Tamnar,83.51,22.11,2021,7.9,345,0,177,7,1.1,0,10,125,38,7,14,1,4.1
,Chhattisgarh,Raigarh,Dharamjaigarh,83.19,22.45,2021,7.8,114,0,18,11,0.1,13.8,10,35,8,4,6,3,2.1
,Chhattisgarh,Balodabazar,Bilaigarh,82.64,21.65,2021,7.3,616,0,336,14,1.5,24,0,250,44,34,32,2,0
,Chhattisgarh,Balodabazar,Palari,82.07,21.52,2021,7.1,1228,0,183,241,0.2,73.92,18,500,152,29,38,1,0
,Chhattisgarh,Balodabazar,Bilaigarh,82.92,21.56,2021,7.3,458,0,238,14,0.3,21.6,0,170,64,19,28,3,0
,Chhattisgarh,Dhamtari,Magarload,81.65,20.61,2021,7.4,143,0,73,7,0,4.8,0,65,24,10,4,1,0
,Chhattisgarh,Dhamtari,Kurud,81.7,20.88,2021,7.7,917,0,244,149,0.2,48.96,22,355,80,43,46,17,0
,Chhattisgarh,Dhamtari,Magarload,81.9,20.72,2021,7.7,281,0,128,14,0.9,15.84,0,110,40,29,14,3,0
,Chhattisgarh,Dhamtari,Kurud,81.72,20.83,2021,7.6,468,0,256,21,0.6,8.64,0,145,40,11,49,0,0
,Chhattisgarh,Dhamtari,Magarload,81.86,20.75,2021,7.9,282,0,146,14,0.7,13.92,1,120,36,7,14,3,0
,Chhattisgarh,Dhamtari,Dhamtari,81.33,20.74,2021,8,358,0,183,21,0.6,7.68,0,155,52,6,16,1,0
,Chhattisgarh,Gariyabandh,Chhura,82.07,20.63,2021,7.4,196,0,61,7,0.2,9.6,3,85,28,4,9,0,0
,Chhattisgarh,Gariyabandh,Rajim,82.19,20.86,2021,7.6,415,0,159,21,0.5,9.12,1,170,40,17,23,1,0
,Chhattisgarh,Mahasamund,Mahasamund,82.08,21.35,2021,7.5,582,0,256,50,0,18.24,20,250,72,17,25,9,0
,Chhattisgarh,Mahasamund,Bagbahara,82.41,21.03,2021,7.8,624,0,244,64,0.6,19.68,25,250,64,22,39,1,0
,Chhattisgarh,Mahasamund,Basna,82.88,21.29,2021,7.8,594,0,293,43,1.5,18.72,0,240,40,34,38,2,0
,Chhattisgarh,Mahasamund,Bagbahara,82.22,21.09,2021,7.9,427,0,146,43,0.2,40.8,8,165,40,16,30,1,0
,Chhattisgarh,Mahasamund,Mahasamund,82.12,21.09,2021,7.4,427,0,207,28,0,13.92,12,200,56,14,14,4,0
,Chhattisgarh,Mahasamund,Bagbahara,82.43,21.01,2021,7.9,314,0,159,14,0.7,6.72,11,110,36,5,28,0,0
,Chhattisgarh,Mahasamund,Mahasamund,82.15,21.08,2021,7.8,107,0,37,14,0.5,1.92,5,35,10,2,10,2,0
,Chhattisgarh,Raipur,Aurang,81.45,21.3,2021,7.4,1350,0,342,163,0,66.72,78,460,116,41,35,80,0
,Chhattisgarh,Raipur,Dharsinwa,81.67,21.38,2021,7.9,972,0,293,92,0,65.76,64,340,108,17,56,21,0
,Chhattisgarh,Raipur,Dharsinwa,81.67,21.41,2021,7.7,882,0,171,135,0,66.72,68,340,96,24,39,21,0
,Chhattisgarh,Raipur,Arang,81.99,21.4,2021,7.4,1360,0,378,156,0.2,73.92,47,550,172,29,43,2,0
,Chhattisgarh,Raipur,Arang,81.89,21.26,2021,7.6,782,0,195,113,0.5,17.76,53,320,88,24,27,0,0
,Chhattisgarh,Raipur,Arang,82.1,21.62,2021,7.7,671,0,232,57,0.4,38.88,33,250,64,22,35,7,0
,Chhattisgarh,Raipur,Dharsinwa,81.76,21.33,2021,7.2,1255,0,220,206,0,81.6,51,370,116,19,101,2,0
,Chhattisgarh,Mahasamund,Bagbahara,82.3,21.08,2021,7.8,393,0,195,21,0.8,12.96,7,160,48,10,24,0,0
,Chhattisgarh,Balrampur,Rajpur,83.35,23.31,2021,7.6,512,0,262,14,0.8,13.3,0,165,22,26,38,2,0
,Chhattisgarh,Balrampur,Shankargarh,83.56,23.31,2021,7.5,351,0,104,46,0.5,16.03,18,145,30,17,21,2,0
,Chhattisgarh,Balrampur,Rajpur,83.18,23.26,2021,7.4,295,0,116,21,0.7,22.54,9,110,26,11,24,0,0
,Chhattisgarh,Korba,Podi,82.53,22.66,2021,8,609,0,244,39,0.6,51.93,23,165,30,22,64,2,0
,Chhattisgarh,Korba,Podi-Uproda,82.45,22.93,2021,7.5,292,0,128,28,0.4,8.96,0,115,28,11,17,1,0
,Chhattisgarh,Korba,Podi,82.49,22.77,2021,6.9,195,0,18,28,0.3,5.3,44,70,16,7,8,8,0
,Chhattisgarh,Korba,Podi,82.56,22.59,2021,7.5,697,0,232,95,0.8,27.95,0,335,76,35,16,2,0
,Chhattisgarh,Koriya,Bharatpur (Janakpur),81.85,23.61,2021,7.8,252,0,171,14,0.7,4.15,0,150,34,16,6,3,0
,Chhattisgarh,Koriya,Khadgawan,82.45,23.17,2021,6.9,1727,0,159,81,0,537.65,0,790,254,37,29,0,0
,Chhattisgarh,Koriya,Baikunthpur,82.31,23.35,2021,6.9,338,0,98,35,0.6,37.96,6,115,32,8,30,4,0
,Chhattisgarh,Koriya,Manendragarh,82.01,23.45,2021,7.1,125,0,31,14,0.1,3.32,5,45,8,6,2,2,0
,Chhattisgarh,Koriya,Baikunthpur,82.36,23.39,2021,7.6,749,0,226,81,1,56.7,2,260,60,26,52,1,0
,Chhattisgarh,Koriya,Baikunthpur,82.44,23.31,2021,7.8,368,0,183,28,0.2,12.82,1,95,24,8,52,1,0
,Chhattisgarh,Koriya,Khadgaowan,82.09,23.03,2021,7.9,531,0,177,42,0.6,26.03,65,215,48,23,31,2,0
,Chhattisgarh,Koriya,Baikunthpur,82.74,23.32,2021,8,1166,0,189,189,1.5,99.06,1,545,152,40,9,11,0
,Chhattisgarh,Koriya,Manendragarh,82.03,23.44,2021,8,301,0,165,14,0,7.03,4,155,32,18,5,1,0
,Chhattisgarh,Surajpur,Bhaiyathan,82.69,23.4,2021,7.5,285,0,183,18,0.1,4.5,0,160,24,24,7,3,0
,Chhattisgarh,Surajpur,Bhaiyathan,82.65,23.35,2021,7.5,1765,0,500,266,0.1,49.8,1,285,52,37,265,7,0
,Chhattisgarh,Surajpur,Bhaiyathan,82.77,23.42,2021,7.4,201,0,79,21,0.2,9.92,18,75,20,6,22,1,0
,Chhattisgarh,Surajpur,Premnagar,82.65,23.06,2021,7.3,290,0,128,21,0.5,11.97,10,125,24,16,18,0,0
,Chhattisgarh,Surajpur,Surajpur,83.2,23.25,2021,7.7,150,0,31,28,1,5.17,20,60,16,5,7,8,0
,Chhattisgarh,Surajpur,Ramanujnagar,82.79,23.08,2021,7.8,281,0,49,21,1.2,7.75,67,115,28,11,2,4,0
,Chhattisgarh,Surajpur,Surajpur,82.57,23.3,2021,7,195,0,79,18,0.1,7.2,22,55,14,5,30,2,0
,Chhattisgarh,Surajpur,Pratappur,83.03,23.39,2021,7.5,97,0,18,7,0.2,10.48,24,40,10,4,4,7,0
,Chhattisgarh,Surguja,Lakhanpur,83.01,22.95,2021,7.5,322,0,134,35,0.4,10.45,0,110,34,6,29,3,0
,Chhattisgarh,Surguja,Batauli,83.41,22.97,2021,7.9,147,0,55,25,0.2,10.01,3,65,16,6,13,1,0
,Chhattisgarh,Surguja,Ambikapur,83.21,23.06,2021,7.9,416,0,98,39,0,20.27,23,155,16,28,14,1,0
,Chhattisgarh,Surguja,Mainpat,83.29,22.9,2021,7.7,73,0,12,7,0.1,5.89,20,35,6,5,3,2,0
,Chhattisgarh,Surguja,Lundra,83.38,23.03,2021,7.7,302,0,116,28,0.2,13.95,0,130,28,14,15,1,0
,Chhattisgarh,Surguja,Sitapur,83.48,22.8,2021,7.6,113,0,18,4,0.1,5.79,44,40,12,2,8,0,0
,Delhi,NORTH,Alipur,77.175,28.815278,2021,7.99,4808,0,156,1098,0.57,754,1.4,1151,128,202,620,14,
,Delhi,NORTH,ALIPUR,77.14694,28.72889,2021,8.39,623,21,227,56,1.9,31,2.7,220,52,22,51,4.1,
,Delhi,NORTH,Alipur,77.18083333,28.8011111,2021,8.42,1408,21,255,284,0.48,62,6.7,300,36,51,189,9.4,
,Delhi,NORTH,ALIPUR,77.11805556,28.7694444,2021,9.24,1038,63,426,21,2.4,35,2.6,100,16,15,115,2,
,Delhi,North,Alipur,77.095,28.75278,2021,8.33,7335,28,312,1604,0.43,1558,0.4,961,36,212,1480,12,
,Delhi,NORTH,ALIPUR,77.13111111,28.8533333,2021,7.81,3955,0,298,736,0.21,728,47,991,124,165,500,5.8,
,Delhi,NORTH,ALIPUR,77.19722,28.81472,2021,8.34,1990,28,369,298,0.49,150,135,290,60,34,345,3.2,
,Delhi,New Delhi,Chanakya Puri,77.25083,28.595,2021,8.33,3294,42,353,556,1.1,394,146,480,24,102,511,26,
,Delhi,New Delhi,Chanakya Puri,77.21,28.60611,2021,8.44,1068,14,206,194,0.66,0,86,220,40,29,140,10,
,Delhi,NEW DELHI,CHANAKYAPURI,77.21639,28.59028,2021,8.52,519,14,113,83,0.51,31,16,190,32,27,37,0.7,
,Delhi,NEW DELHI,CHANAKYAPURI,77.245,28.5961111,2021,8.68,619,28,327,35,0.45,5,9.9,150,12,29,105,2.8,
,Delhi,Central,CIVIL LINES,77.2075,28.7688889,2021,8.09,2160,0,184,396,0.28,271,146,590,88,90,243,10,
,Delhi,Central,CIVIL LINES,77.30305556,28.6611111,2021,8.15,1254,0,253,201,1.4,134,6,290,48,41,164,5,
,Delhi,Central,CIVIL LINES,77.23444444,28.6644444,2021,8.66,967,14,170,104,0.73,127,44,270,32,46,87,20,
,Delhi,Central,CIVIL LINES,77.22778,28.69583,2021,8.05,2554,0,256,542,0.51,238,115.56,490,80,71,310,120,
,Delhi,SOUTH EAST,DEFENCE COLONY,77.27333333,28.5944444,2021,8.27,256,0,121,14,0.39,0,3.3,170,48,12,5.52,2.1,
,Delhi,NEW DELHI,DELHI CANTONMENT,77.10778,28.57833,2021,8.32,993,21,298,111,1.7,60,16,330,20,68,84,5.3,
,Delhi,SOUTH WEST,Dwarka,77.05083,28.56722,2021,8.91,2843,140,668,514,1.81,0,11,200,16,39,620,8,
,Delhi,SOUTH WEST,Dwarka,77.05694,28.59444,2021,8.28,253,0,113,14,0.85,27,4,140,28,17,3.5,1.3,
,Delhi,South,Hauz Khas,77.22667,28.52778,2021,8.06,2142,0,170,656,0.19,10,13,400,68,56,320,4.3,
,Delhi,SOUTH EAST,KALKAJI,77.26667,28.49583,2021,8.34,667,28,199,90,0.53,0,14,150,24,22,92,3.9,
,Delhi,NORTH WEST,Kanjhawala,77,28.725,2021,8.44,10680,70,738,2598,2.3,894,29,710,56,139,1980,25,
,Delhi,NORTH WEST,KANJHWALA,76.96667,28.75278,2021,8.96,3356,70,668,639,8.9,104,53,170,20,29,694,7,
,Delhi,Central,Kotwali,77.23583,28.65556,2021,8.45,761,14,213,90,0.63,74,20,180,28,27,91,38,
,Delhi,EAST,MAYUR VIHAR,77.30444,28.61639,2021,8.38,689,21,256,62,0.96,0,7.4,150,28,19,92,1.2,
,Delhi,SOUTH,MEHRAULI,77.15611,28.47694,2021,8.65,870,28,284,76,0.48,0,97,210,16,41,113,3,
,Delhi,South,MEHRAULI,77.15,28.4680556,2021,8.36,350,0,56,41,0.33,53,4.8,130,36,10,15,4.7,
,Delhi,NORTH,MODEL TOWN,77.16277778,28.7363889,2021,7.87,4744,0,171,1334,0.71,361,1.6,1251,224,168,561,11,
,Delhi,North,MODEL TOWN,77.18111,28.71833,2021,7.73,12140,0,113,3946,0.48,780,1.2,1666,292,227,2200,16,
,Delhi,SOUTH WEST,NAJAFGARH,76.90472222,28.5361111,2021,9.23,1180,77,369,132,3.2,12,5.3,210,32,32,195,9,
,Delhi,South west,NAJAFGARH,77.00056,28.61472,2021,8.24,269,0,99,27,0.44,62,3.3,140,32,15,8.87,3.7,
,Delhi,South West,NAJAFGARH,76.91417,28.57667,2021,7.94,5858,0,184,938,0.3,1450,50,1281,208,185,800,7.9,
,Delhi,NORTH,Narela,77.078333,28.851389,2021,7.78,3936,0,199,806,0.48,584,25,1131,228,136,385,29,
,Delhi,NORTH,NARELA,77.03,28.7869444,2021,8.54,1146,56,128,153,1.2,157,28,300,32,54,134,5.2,
,Delhi,NORTH,NARELA,77.000833,28.831944,2021,8.23,2540,0,212,444,0.74,424,43,810,88,143,240,8,
,Delhi,North,NARELA,77.19944444,28.6847222,2021,8.64,1992,35,241,437,0.75,117,12,480,96,58,226,6,
,Delhi,NORTH,NARELA,77.0225,28.8347222,2021,8.22,802,0,241,106,0.2,0,85,200,12,41,94,1.8,
,Delhi,North,Narela,77.05361,28.82333,2021,7.51,21200,0,497,4697,0.38,4790,0.4,2371,505,846,3350,23,
,Delhi,NAZUL LAND,NAZUL LAND,77.26611,28.60472,2021,8.94,1196,56,611,55,3.1,0,7.6,110,12,19,260,3.8,
,Delhi,WEST,PATEL NAGAR,77.09139,28.63,2021,8.88,1807,42,440,364,1.3,17,54,400,24,83,268,1,
,Delhi,WEST,PATEL NAGAR,77.07417,28.63222,2021,8.57,1135,28,341,118,1.6,70,25,140,12,100,205,3.5,
,Delhi,EAST,PREET VIHAR,77.31806,28.62806,2021,8.43,704,28,212,124,0.42,18,6.6,210,28,34,95,8.8,
,Delhi,WEST,PUNJABI BAGH,77.01667,28.65,2021,8.32,250,14,71,14,0.61,31,4.3,130,28,15,4.6,1.4,
,Delhi,WEST,PUNJABI BAGH,77.009167,28.682222,2021,7.87,5174,0,269,1340,0.36,281,196,950,168,129,731,3,
,Delhi,WEST,PUNJABI BAGH,77.09333,28.67556,2021,8.01,1319,0,554,206,0.39,5,0.5,290,32,51,210,6,
,Delhi,WEST,PUNJABI BAGH,77.09472,28.67806,2021,8.11,3680,0,341,908,0.63,330,40,950,107,168,450,13,
,Delhi,WEST,PUNJABI BAGH,76.989167,28.683333,2021,8.21,723,0,270,83,0.41,55,5.1,190,190,24,32,93,
,Delhi,NORTH WEST,Rohini,77.07917,28.69028,2021,8.85,1190,42,383,111,1.3,48,24,170,12,34,150,98,
,Delhi,NORTH WEST,Rohini,77.10167,28.715,2021,8.73,5808,77,341,1710,0.25,260,20,1140,136,194,890,28,
,Delhi,NORTH WEST,Rohini,77.10444444,28.7322222,2021,8.72,948,42,412,53,5.1,10,4.9,140,32,15,170,4.5,
,Delhi,North West,Rohini,77.1525,28.74056,2021,7.42,12780,0,312,3800,0.44,870,0.2,2812,629,314,1700,17,
,Delhi,SOUTH,SAKET,77.20833333,28.4277778,2021,8.44,303,28,128,21,0.93,0,8.4,110,24,12,35,2.1,
,Delhi,NORTH WEST,SARASWATI VIHAR,77.12194,28.69111,2021,8.03,220,0,113,13,0.28,15,1.6,120,12,22,3.46,3.3,
,Delhi,NORTH WEST,SARASWATI VIHAR,77.14611,28.695,2021,8.56,1829,42,312,345,3.2,150,2,260,28,46,330,4,
,Delhi,NORTH WEST,SARASWATI VIHAR,77.14194,28.69028,2021,7.83,9168,0,270,3001,0.46,760,4.4,1581,140,299,1680,16,
,Delhi,SOUTH EAST,SARITA VIHAR,77.34055556,28.5088889,2021,8.56,1404,21,241,229,0.25,174,8.1,250,28,44,227,9.5,
,Delhi,NORTH EAST,SEELAM PUR,77.24916667,28.6847222,2021,8.4,405,21,156,20,0.45,48,9.6,200,32,29,11,23,
,Delhi,SHAHDARA,SHAHDARA,77.30306,28.66111,2021,7.92,4928,0,440,1369,0.74,178,9.5,841,152,112,769,10,
,Delhi,New Delhi,Vasant Vihar,77.15694444,28.5358333,2021,8.4,1362,27,255,229,0.81,77,39,300,24,58,188,1,
,Gujarat,Ahmedabad,Daskroi,72.44583,23.03333,2021,7.34,4252,0,781,888,0.67,280,0.5,750,92,126,485,225,
,Gujarat,Ahmedabad,Dhandhuka,71.94673,22.2971,2021,7.3,7736,0,891,1562,2,1075,1.7,1460,248,204,1110,31,
,Gujarat,Ahmedabad,Dholka,72.2878,22.65505,2021,7.87,611,0,207,57,0.48,46,21,200,64,10,55,0.2,
,Gujarat,Ahmedabad,Sanand,72.2912,22.92524,2021,7.83,2632,0,744,341,1.31,259,0,360,64,49,450,4,
,Gujarat,Ahmedabad,Viramgam,72.03861,23.13639,2021,8.16,6724,0,757,1773,1.3,389,2.8,370.296,44,63,1432,11,
,Gujarat,Amreli,Babra,71.148092,21.8077391,2021,8.33,925,36,183,135,0.75,55,31,310,68,34,83.76,0.9,
,Gujarat,Amreli,Savar-Kundla,71.5075,21.3897222,2021,8.65,1710,108,464,227,1.04,57,6,70,16,7,394,2.3,
,Gujarat,Anand,Borsad,72.90135,22.38449,2021,8.27,686,60,177,57,0.42,8.2,5,300,52,41,19,1.31,
,Gujarat,Arvalli,Bayad,73.210617,23.276999,2021,8.15,906,0,366,85,0.7,43,31,290,36,49,94,0.58,
,Gujarat,Arvalli,Modasa,73.205982,23.595173,2021,7.94,1683,0,183,255,1.2,217,146,570,100,78,130,0.65,
,Gujarat,Arvalli,Modasa,73.302663,23.461136,2021,8.02,738,0,134,113,0.73,50,34,170,40,17,88,2.7,
,Gujarat,Banaskantha,Amirgadh,72.54673,24.34487,2021,7.93,755,0,305,71,0.36,32,42,320,64,39,42,1.28,
,Gujarat,Banaskantha,Danta,72.70437,24.15584,2021,7.77,1255,0,171,277,0.99,60,78,420,144,15,120,2.74,
,Gujarat,Banaskantha,Danta,72.94674,24.29368,2021,7.8,830,0,342,71,1.5,36,42,280,60,32,80,2.15,
,Gujarat,Banaskantha,Dantiwada,72.29688,24.40309,2021,8.26,908,0,390,85,1.31,35,30,170,40,17,152,2.5,
,Gujarat,Banaskantha,Dantiwada,72.3648,24.43964,2021,7.74,3320,0,439,852,1.33,120,80,1000,216,112,312,18,
,Gujarat,Bharuch,Bharuch,72.81538,21.68163,2021,8.31,800,54,171,121,0.21,5.5,1.7,330,76,34,20,24.22,
,Gujarat,Bharuch,Jambusar,72.76415,22.02876,2021,8.02,874,0,299,106,0.8,13.1,31,320,68,36,39,25.38,
,Gujarat,Bharuch,Jambusar,72.5873,22.05727,2021,8.48,5150,216,781,1028,0.73,163,3.9,1100,100,207,635,70.33,
,Gujarat,Bharuch,Netrang,73.36611,21.63507,2021,8.03,987,0,189,177,0.44,62.8,13,320,80,29,65,1.41,
,Gujarat,Bhavnagar,Ghogha,72.28174,21.6802771,2021,8.42,2780,120,403,391,0.29,199,182,420,92,46,420,62.8,
,Gujarat,Bhavnagar,Sihor,71.91888889,21.6363889,2021,8.05,720,0,256,78,0.33,40,29,270,48,36,52.44,0.9,
,Gujarat,Bhavnagar,Umrala,71.610959,21.7999461,2021,7.3,2910,0,293,689,0.5,210,83,1050,224,119,225.6,1.7,
,Gujarat,Dahod,Dahod,74.229245,22.875081,2021,7.98,425,0,146,28,1.1,27,39,150.12,32,17,36,0.32,
,Gujarat,Dahod,Dahod,74.255661,22.840906,2021,7.72,2815,0,281,603,2.9,145,150,780.624,108,124,280,4.2,
,Gujarat,Dahod,Dahod,74.26364,22.825893,2021,7.92,1389,0,329,184,0.67,139,80,300.24,48,44,194,2.9,
,Gujarat,Dahod,Devgadh baria,73.85801,22.688938,2021,8.45,970,36,195,135,3.4,65,10,100.08,16,15,176,1.7,
,Gujarat,Dahod,Dhanpur,74.233344,22.640602,2021,8.13,1360,0,598,128,1.48,32,18,410.328,40,75,128,6.6,
,Gujarat,Dahod,Fatepura,74.034781,23.149097,2021,7.8,654,0,232,43,0.9,31,45,140.112,32,15,87,1.4,
,Gujarat,Dahod,Zalod,74.153553,23.005713,2021,7.84,598,0,281,57,1,10,1.2,170.136,32,22,71,4.8,
,Gujarat,DAMAN,Daman,72.86278,20.40694,2021,8.4,959,12,268,156,0.74,46,3,320,40,54,92,0.72,
,Gujarat,Dang,Ahwa,73.69139,20.64,2021,7.71,438,0,244,21,0.27,6.95,5.1,200,56,15,16,0.98,
,Gujarat,Dang,Ahwa,73.775,20.6375,2021,8.12,366,0,207,14,0.2,4.4,0.39,170,40,17,15,0.37,
,Gujarat,Dang,Waghai,73.55694,20.71944,2021,8.03,398,0,207,21,0.24,7.5,9.2,190,52,15,13,0.2,
,Gujarat,Dang,Waghai,73.50444,20.76389,2021,7.95,610,0,220,64,0.24,43,12,290,52,39,22,0.32,
,Gujarat,Dang,Waghai,73.50306,20.81083,2021,7.99,1755,0,293,326,0.36,249,12,390,72,51,248,2.8,
,Gujarat,Devbhumi Dwarka,Kalyanpur,69.1887,22.084,2021,7.8,6028,0,146,1758,1.48,384,113,1281,124,236,811,6.3,
,Gujarat,Devbhumi Dwarka,Khambhalia,69.60416667,22.3055556,2021,8,1156,0,232,191,0.26,51,152,400,76,51,109,1.1,
,Gujarat,Devbhumi Dwarka,Okhamandal,69.0543,22.4081,2021,8.14,1140,0,476,113,0.23,54,1,220,44,27,175,23,
,Gujarat,Gir Somnath,Kodinar,70.639029,20.8994161,2021,7.99,910,0,281,114,1.76,51,35,230,44,29,101.52,12,
,Gujarat,Gir Somnath,Una,70.940308,20.8037941,2021,8.1,975,0,171,192,0.79,56,55,280,56,34,97.39,3.8,
,Gujarat,Jamnagar,Jamjodhpur,70.169797,22.109998,2021,7.81,1654,0,98,362,0.38,204,68,600,164,46,133,1.2,
,Gujarat,Jamnagar,Jodia,70.397,22.6972,2021,7.79,4683,0,171,1461,0.31,266,76.7,1681,152,316,421,1.6,
,Gujarat,Kheda,Matar,72.59091,22.54974,2021,7.74,1220,0,403,178,0.6,70,0,350,80,36,146,10.1,
,Gujarat,Kheda,Mehmadabad,72.82313,22.81927,2021,7.63,1164,0,525,128,0.38,28,16,250,80,12,166,18,
,Gujarat,Kutchch,Abdasa,69.02678,23.10469,2021,7.58,1225,0,378,43,0.45,229,2.6,390,76,49,96,5.9,
,Gujarat,Kutchch,Bhachau,70.3623,23.8621,2021,7.73,4419,0,403,1064,0.78,310,13,701,96,112,712,16.7,
,Gujarat,Kutchch,Bhachau,70.50414,23.30665,2021,7.56,5000,0,573,1347,2.6,34,72,910,112,153,716,13.5,
,Gujarat,Kutchch,Bhuj,69.66415,23.24327,2021,7.32,1183,0,281,142,0.22,143,6.6,330,104,17,104,10,
,Gujarat,Kutchch,Bhuj,69.85534,23.35487,2021,7.61,1442,0,317,206,0.77,168,5.7,370,60,54,156,9.1,
,Gujarat,Kutchch,Lakhpat,68.94839,23.54752,2021,7.28,1330,0,232,206,0.64,135,20,260,64,24,161,7.3,
,Gujarat,Kutchch,Mandvi,69.29059,23.10103,2021,7.55,1612,0,195,184,0.95,329,57,410,84,49,182,4.8,
,Gujarat,Kutchch,Mandvi,69.43888,22.96548,2021,7.51,2550,0,366,461,0.13,294,7,300,80,24,450,4.5,
,Gujarat,Kutchch,Mandvi,69.50183,23.05806,2021,7.11,1505,0,317,163,0.72,245,20,310,88,22,206,2.7,
,Gujarat,Kutchch,Rapar,70.65177,23.56689,2021,7.6,2942,0,281,567,0.93,538,33,400,132,17,552,26,
,Gujarat,Mahisagar,Lunawada,73.610476,23.038525,2021,8.2,1080,0,549.09,50,1.2,30,36,360.288,76.152,41,99,17,
,Gujarat,Mahisagar,Santrampur,73.521825,23.014571,2021,7.86,996,0,256.242,149,0.84,67,15,300.24,56.112,39,99,3.7,
,Gujarat,Mahisagar,Santrampur,74.000274,23.186,2021,7.86,412,0,207,28.36,0.63,11,0.75,130.104,36.072,10,43,1.7,
,Gujarat,Mehsana,Becharaji,72.18144,23.51355,2021,8.2,493,0,207,50,0.17,14,23,210,60,15,24,8.01,
,Gujarat,Mehsana,Becharaji,72.1119,23.54361,2021,8.26,2336,0,903,277,0.81,144,15,460,84,61,335.5,68.3,
,Gujarat,Mehsana,Kheralu,72.60823,23.88725,2021,8.18,1610,0,476,298,1.06,60,21,440,60,71,207.5,0.69,
,Gujarat,Mehsana,Mehsana,72.37779,23.72462,2021,8.61,1227,48,244,163,0.56,76,58,190,32,27,215,14.44,
,Gujarat,Mehsana,Mehsana,72.44649,23.84459,2021,7.8,3760,0,439,859,0.1,237,80,510,92,68,549,110.42,
,Gujarat,Mehsana,Satlasana,72.76133,23.99066,2021,8.2,743,0,342,64,0.87,19,9.6,320,88,24,40,1.21,
,Gujarat,Mehsana,Unjha,72.34738,23.79952,2021,7.3,713,0,305,71,0.33,25,22,180,40,19,68.37,49.49,
,Gujarat,Morbi,Halvad,71.185,23.01917,2021,7.79,5435,0,378,1290,3.4,683,31,851,148,117,975,21,
,Gujarat,Morbi,Maliya,70.61361,22.96194,2021,8.09,1808,0,317,404,0.34,113,4.6,450,96,51,228,10,
,Gujarat,Morbi,Maliya,70.75694,23.08861,2021,8.02,472,0,244,28,0.36,7.6,2.8,180,48,15,31,10,
